location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Αθήνα,Κάτω Πετράλωνα;240000;1171;205;1930;Υπόγειο,Ισόγειο;4;2;1;21/5/2022 0:00;;Ζ;1;1;1;1;1;1;0;0;;2
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Αθήνα,Κυψέλη;450000;2885;156;2001;6ος;3;2;1;14/4/2022 0:00;Ανακαινισμένο;Δ;1;1;1;1;0;1;0;0;;2
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Μενεμένη,Πανόρμου;195000;2438;80;NULL;1ος;2;1;1;14/4/2022 0:00;Άριστη;Εκρεμμεί;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/4/2022;Κτίριο;Αθήνα,Άγιος Παντελεήμονας;260000;1182;220;1965;Ισόγειο,1ος;NULL;NULL;1;21/5/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/4/2022;Κτίριο;Αθήνα,Μεταξουργείο;550000;1571;350;1960;Ισόγειο,1ος;6;1;1;26/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/5/2021;Κτίριο;Αθήνα,Ομόνοια;800000;1026;780;1970;Ισόγειο;NULL;NULL;1;26/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Αθήνα,Ακαδημία Πλάτωνος;35000;921;38;1967;2ος;1;1;1;20/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Αθήνα,Γκύζη;72000;1043;69;2002;Ισόγειο;1;1;1;20/5/2022 0:00;Καλή;Ζ;0;1;0;0;0;0;1;0;;2
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Αθήνα,Τρεις Γέφυρες;144000;1385;104;1983;5ος;3;1;0;;Άριστη;Ε;0;1;1;1;0;0;0;0;;2
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Μενεμένη,Αμπελόκηποι;175000;1902;92;1961;4ος;3;1;1;14/5/2022 0:00;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;14/12/2021;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;80000;909;88;1960;Ισόγειο;3;1;1;17/3/2022 0:00;Ανακαινισμένο;Α;1;1;1;1;0;0;1;0;;2
Αθήνα;Αττική;14/12/2021;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;87000;1279;68;1966;4ος;1;1;1;12/5/2022 0:00;Ανακαινισμένο;Α;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;14/2/2022;Διαμέρισμα;Αθήνα,Κυψέλη;77000;1013;76;1957;3ος;2;1;1;25/3/2022 0:00;Ανακαινισμένο;Ζ;1;0;0;1;1;0;0;0;;2
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Αθήνα,Κολωνάκι;285000;3701;77;1972;1ος;2;1;1;27/3/2022 0:00;Καλή;Ζ;1;0;1;1;1;0;0;0;Κλειστό parking;2
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Αθήνα,Νέα Κυψέλη;60000;1034;58;1967;Υπερυψωμένο,Ημιώροφος;1;1;1;23/3/2022 0:00;Ανακαινισμένο;;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Γαλάτσι,Καραγιαννέικα;129000;1925;67;1983;Υπερυψωμένο;2;1;1;17/3/2022 0:00;Ανακαινισμένο;Γ;1;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ζωγράφου,Άνω Ιλίσια;120000;1519;79;1980;1ος;2;1;1;17/3/2022 0:00;Καλή;Εκρεμμεί;1;0;1;1;0;0;0;1;;2
Αθήνα;Αττική;14/3/2022;Μεζονέτα;Αθήνα,Γούβα;370000;3364;110;NULL;5ος;2;1;1;17/3/2022 0:00;Άλλη κατάσταση;Εκρεμμεί;0;1;1;1;0;0;0;0;;2
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Αθήνα,Ελληνορώσων;180000;1895;95;1979;3ος;3;1;1;15/4/2022 0:00;Καλή;Εκρεμμεί;1;1;0;1;0;0;1;0;;2
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Αθήνα,Θησείο;92000;4000;23;1975;3ος;1;NULL;1;17/4/2022 0:00;Ανακαινισμένο;Ζ;1;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Αθήνα,Κολιάτσου;220000;1571;140;1978;5ος;3;1;1;7/5/2022 0:00;Καλή;Ε;1;1;1;1;1;1;0;0;;2
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;165000;1719;96;1965;Ισόγειο;3;2;0;;Καλή;Η;1;0;1;0;0;0;1;0;;2
Αθήνα;Αττική;14/5/2020;Διαμέρισμα;Αθήνα,Κυψέλη;170000;1245;137;1950;1ος;4;1;1;7/6/2022 0:00;Ανακαινισμένο;Γ;0;1;1;1;0;0;0;0;;2
Αθήνα;Αττική;15/10/2020;Διαμέρισμα;Αθήνα,Κολωνάκι;130000;2766;47;2019;Ισόγειο;1;1;1;8/6/2022 0:00;Καλή;Α;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;15/11/2021;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;80000;842;95;1965;5ος;NULL;1;0;;Άλλη κατάσταση;Ε;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Αθήνα,Ελληνορώσων;185000;1989;93;1975;3ος;2;1;1;17/3/2022 0:00;;Δ;1;1;1;1;1;0;0;0;;2
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Αθήνα,Κυψέλη;70000;1400;50;1973;1ος;1;1;1;7/5/2022 0:00;Καλή;Ζ;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Αθήνα,Νιρβάνα;95000;1011;94;1972;3ος;2;1;1;17/3/2022 0:00;Άριστη;Ε;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Ζωγράφου,Άνω Ιλίσια;175000;2244;78;1999;6ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Δ;1;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Συκιές,Νεάπολη;85000;2361;36;2015;4ος;1;1;1;17/3/2022 0:00;Νεόδμητο;Ε;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;75000;1230;61;1965;2ος;1;1;1;7/5/2022 0:00;Άριστη;Ε;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;Αθήνα,Αμπελόκηποι;40000;1212;33;1970;Ημιυπόγειο;1;1;1;22/4/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;Αθήνα,Λόφος Ακρόπολης;700000;4667;150;1980;2ος;4;1;1;9/5/2022 0:00;Καλή;Γ;1;0;1;1;1;0;0;0;Κλειστό parking;2
Αθήνα;Αττική;15/6/2021;Διαμέρισμα;Αθήνα,Κεραμεικός;180000;2093;86;1960;Ισόγειο;4;4;1;26/5/2022 0:00;Ανακαινισμένο;Γ;0;0;1;0;0;0;0;1;;2
Αθήνα;Αττική;15/7/2021;Διαμέρισμα;Αθήνα,Παγκράτι;195000;2143;91;1962;3ος;3;1;1;5/4/2022 0:00;Καλή;Ζ;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;16/1/2022;Διαμέρισμα;Αθήνα,Πλάκα;450000;4500;100;1957;2ος;2;1;1;15/4/2022 0:00;Άριστη;Δ;1;0;1;0;0;1;0;0;;2
Αθήνα;Αττική;16/12/2019;Διαμέρισμα;Αθήνα,Κολωνός;180000;2466;73;2004;5ος;2;1;1;15/4/2022 0:00;Άριστη;Γ;1;0;1;1;1;1;0;0;Parking πιλωτής;2
Αθήνα;Αττική;16/12/2021;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;70000;1077;65;1955;Ισόγειο;1;1;1;1/4/2022 0:00;Άριστη;Ε;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/2/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;72000;1161;62;NULL;3ος;1;1;1;17/3/2022 0:00;Καλή;Η;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Athina,Κάτω Πατήσια;54000;982;55;1965;Υπερυψωμένο;2;1;1;5/4/2022 0:00;Καλή;Δ;0;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;230000;2300;100;2001;2ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Γ;1;1;1;1;0;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Αθήνα,Άγιος Λουκάς;32000;1103;29;1964;2ος;1;1;1;17/3/2022 0:00;Ανακαινισμένο;Ζ;1;0;0;0;1;0;0;1;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;115000;1438;80;2009;4ος;2;1;1;17/3/2022 0:00;Νεόδμητο;Β;1;0;1;1;0;0;1;0;Parking πιλωτής;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;45000;1125;40;2005;Υπόγειο;1;1;1;5/4/2022 0:00;Άριστη;Ζ;0;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Αθήνα,Εξάρχεια;290000;2673;109;1975;6ος;3;1;1;7/5/2022 0:00;Άριστη;Εκρεμμεί;1;1;1;1;1;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Αθήνα,Νοσοκομείο Παίδων;200000;1905;105;1980;2ος;3;1;1;17/3/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Γαλάτσι,Περιβόλια;70000;1167;60;1974;Υπερυψωμένο;1;1;1;17/3/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Ζωγράφου,Κέντρο;63000;1212;52;1970;Ισόγειο;1;1;1;17/3/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;16/3/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;220000;2619;84;2022;4ος;2;1;1;18/3/2022 0:00;Νεόδμητο;Α;1;1;0;1;1;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Κτίριο;Αθήνα,Κεραμεικός;300000;1429;210;1900;Ισόγειο;NULL;NULL;1;17/3/2022 0:00;Καλή;Ε;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/3/2022;Κτίριο;Αθήνα,Φιλοπάππου;1250000;2273;550;1965;Ισόγειο;NULL;NULL;1;17/3/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/4/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;70000;909;77;1962;Υπερυψωμένο;2;1;1;17/4/2022 0:00;Άριστη;Εκρεμμεί;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;16/4/2022;Διαμέρισμα;Αθήνα,Κυψέλη;150000;1071;140;1980;2ος;2;1;1;7/5/2022 0:00;Καλή;Εκρεμμεί;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;16/4/2022;Διαμέρισμα;Αθήνα,Πεδίον Άρεως;280000;2593;108;1972;4ος;3;1;1;26/4/2022 0:00;Ανακαινισμένο;Ζ;1;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;16/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;130000;1368;95;1966;5ος;2;1;1;17/4/2022 0:00;Ανακαινισμένο;Ε;1;0;1;1;0;1;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Άγιος Ιωάννης;305000;3177;96;2022;4ος;3;2;1;21/5/2022 0:00;Νεόδμητο;Α;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Ακαδημία Πλάτωνος;48000;640;75;2000;3ος;2;NULL;0;;Ημιτελές;;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;50000;1042;48;1965;Ημιώροφος;1;1;1;25/5/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Γκύζη;110000;1429;77;1969;1ος;1;1;1;24/5/2022 0:00;Καλή;Η;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Καλλιρρόης;140000;1750;80;1970;2ος;2;1;1;25/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Κάτω Πατήσια;75000;1364;55;1977;1ος;2;1;1;21/5/2022 0:00;Καλή;Ζ;0;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Κολιάτσου;77000;1149;67;1970;3ος;1;1;1;25/5/2022 0:00;Καλή;Η;0;0;1;1;0;0;1;1;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Κυψέλη;32000;1280;25;1980;Ισόγειο;NULL;1;0;;Ανακαινισμένο;Δ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Κυψέλη;360000;1259;286;1965;3ος;2;2;1;25/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Λόφος Λαμπράκη;185000;2606;71;1968;2ος;2;1;1;25/5/2022 0:00;Καλή;Η;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Μεταξουργείο;550000;3618;152;1961;1ος;3;1;1;25/5/2022 0:00;Καλή;;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Νοσοκομείο Παίδων;200000;1905;105;1980;2ος;3;1;1;25/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/5/2022;Κτίριο;Αθήνα,Ηπείρου;370000;583;635;1935;2ος;NULL;NULL;1;23/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;16/7/2020;Διαμέρισμα;Αθήνα,Παγκράτι;160000;2319;69;1978;4ος;2;1;1;29/3/2022 0:00;Άριστη;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;17/10/2021;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;50000;909;55;1970;Ημιώροφος;1;NULL;1;2/4/2022 0:00;Άριστη;Η;1;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;17/2/2022;Διαμέρισμα;Αθήνα,Άνω Πατήσια;105000;1400;75;1972;4ος;1;1;1;9/4/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;17/2/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;32000;889;36;1974;Ημιυπόγειο;1;1;1;17/3/2022 0:00;;Ζ;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Διαμέρισμα;Αθήνα,Ακαδημία Πλάτωνος;90000;539;167;1975;1ος;1;1;1;18/3/2022 0:00;Ανακαινισμένο;Ε;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;89000;1113;80;NULL;2ος;NULL;NULL;1;25/3/2022 0:00;;;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Διαμέρισμα;Αθήνα,Άνω Πατήσια;79000;1097;72;1960;5ος;1;1;1;18/3/2022 0:00;Άλλη κατάσταση;Γ;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Διαμέρισμα;Αθήνα,Κολωνάκι;300000;3797;79;1960;3ος;1;1;1;18/3/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Διαμέρισμα;Βύρωνας,Μεταμόρφωση;125000;2500;50;1970;1ος;1;NULL;1;2/6/2022 0:00;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Διαμέρισμα;Γαλάτσι,Μενιδιάτικα;77000;1400;55;1977;3ος;1;1;1;28/3/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;17/3/2022;Μεζονέτα;Νέο Ψυχικό,Πλατεία Ελευθερίας;780000;4382;178;2021;4ος;4;1;1;21/3/2022 0:00;Νεόδμητο;Μη αποδοτικό;1;1;0;1;1;1;0;0;;2
Αθήνα;Αττική;17/5/2021;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;85000;1197;71;1960;2ος;1;1;1;7/5/2022 0:00;Άριστη;Α+;1;1;1;1;0;0;1;0;;2
Αθήνα;Αττική;17/5/2022;Διαμέρισμα;Αθήνα,Ιπποκράτους;31000;689;45;1967;Ημιυπόγειο;1;1;1;19/5/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;17/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;130000;1300;100;1965;3ος;2;1;1;25/5/2022 0:00;Ανακαινισμένο;Ε;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;18/3/2022;Διαμέρισμα;Αθήνα,Γκάζι;164000;3216;51;2020;1ος;1;1;1;7/5/2022 0:00;Νεόδμητο;Α+;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;18/3/2022;Διαμέρισμα;Αθήνα,Μυκονιάτικα;230000;2300;100;2001;2ος;2;1;1;10/6/2022 0:00;;Γ;1;1;0;1;0;0;1;0;;2
Αθήνα;Αττική;18/3/2022;Διαμέρισμα;Αθήνα,Νεάπολη;175000;3365;54;NULL;6ος;NULL;NULL;1;4/5/2022 0:00;;;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;18/3/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;30000;857;35;1980;Ημιυπόγειο;1;1;1;27/3/2022 0:00;Καλή;;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;18/3/2022;Μεζονέτα;Συκιές,Νεάπολη;155000;2870;54;2010;6ος;1;1;1;21/3/2022 0:00;Νεόδμητο;Γ;1;0;1;0;1;0;1;0;;2
Αθήνα;Αττική;18/3/2022;Μονοκατοικία;Αθήνα,Λόφος Σκουζέ;130000;1444;90;1950;Ισόγειο;2;1;1;23/3/2022 0:00;Άλλη κατάσταση;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;18/4/2022;Διαμέρισμα;Αθήνα,Ελληνορώσων;135000;1688;80;1980;1ος;2;1;1;20/4/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;Parking πιλωτής;2
Αθήνα;Αττική;18/4/2022;Διαμέρισμα;Αθήνα,Λυκαβηττός;300000;3226;93;1933;Ισόγειο;NULL;NULL;1;2/6/2022 0:00;;Β+;1;0;0;1;1;0;0;0;;2
Αθήνα;Αττική;18/4/2022;Διαμέρισμα;Μενεμένη,Αμπελόκηποι;165000;1833;90;1965;4ος;2;1;1;20/4/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;18/5/2022;Διαμέρισμα;Αθήνα,Κάτω Πετράλωνα;140000;2000;70;1968;Ημιώροφος;2;NULL;1;7/6/2022 0:00;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;18/5/2022;Διαμέρισμα;Αθήνα,Μεταξουργείο;200000;2381;84;1980;4ος;2;2;1;19/5/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;18/5/2022;Διαμέρισμα;Αθήνα,Μουσείο;200000;1739;115;NULL;2ος;3;1;1;31/5/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;18/5/2022;Διαμέρισμα;Μενεμένη,Αμπελόκηποι;77000;1638;47;1968;Υπερυψωμένο;1;1;1;20/5/2022 0:00;Άριστη;Ζ;0;0;1;0;0;0;0;1;;2
Αθήνα;Αττική;18/6/2021;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;690000;1380;500;1975;Ισόγειο;11;6;1;10/6/2022 0:00;Ανακαινισμένο;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/1/2022;Διαμέρισμα;Αθήνα,Λόφος Ακρόπολης;1300000;11304;115;1966;5ος;4;1;1;7/6/2022 0:00;Άριστη;Μη αποδοτικό;1;1;1;1;1;0;0;0;;2
Αθήνα;Αττική;19/10/2020;Διαμέρισμα;Αθήνα,Βοτανικός;300000;2727;110;2005;4ος;2;1;0;;Νεόδμητο;;1;0;1;1;0;0;0;1;;2
Αθήνα;Αττική;19/10/2020;Διαμέρισμα;Αθήνα,Πανόρμου;160000;1600;100;1962;Ισόγειο;2;1;1;17/3/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/2/2021;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;59000;881;67;1956;3ος;1;1;1;5/4/2022 0:00;Καλή;Ε;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/2/2022;Διαμέρισμα;Αθήνα,Κυνοσάργους;160000;2462;65;2006;1ος;2;1;1;20/4/2022 0:00;Άριστη;Β;1;1;0;1;0;0;0;0;Parking πιλωτής;2
Αθήνα;Αττική;19/3/2022;Διαμέρισμα;Αθήνα,Άνω Πετράλωνα;40000;851;47;1976;Ημιυπόγειο;1;1;1;23/3/2022 0:00;;Μη αποδοτικό;1;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;19/3/2022;Διαμέρισμα;Αθήνα,Κάτω Πετράλωνα;140000;1750;80;1974;4ος;2;1;1;21/3/2022 0:00;Καλή;Ζ;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;19/3/2022;Διαμέρισμα;Αθήνα,Νεάπολη;145000;1169;124;1975;1ος;2;1;1;21/3/2022 0:00;Ανακαινισμένο;Δ;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;19/3/2022;Διαμέρισμα;Αθήνα,Ομόνοια;65000;684;95;1965;4ος;2;1;1;23/3/2022 0:00;Άλλη κατάσταση;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/3/2022;Μονοκατοικία;Γαλάτσι,Ακτήμονες;250000;1136;220;1976;Ισόγειο;5;2;1;18/5/2022 0:00;;Ζ;1;1;1;0;0;0;0;0;;2
Αθήνα;Αττική;19/4/2022;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;55000;1038;53;1972;2ος;1;1;1;23/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;19/4/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;65000;1327;49;1972;5ος;1;1;1;17/5/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;19/4/2022;Διαμέρισμα;Αθήνα,Κάτω Πατήσια;162500;1250;130;1968;Ισόγειο;2;1;0;;Καλή;Μη αποδοτικό;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Αμπελόκηποι;249000;2264;110;1970;4ος;3;1;1;21/5/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;55000;1058;52;1979;Ισόγειο;1;1;1;20/5/2022 0:00;Καλή;Ζ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Κουκάκι;160000;3200;50;1968;1ος;1;1;1;26/5/2022 0:00;Ανακαινισμένο;Δ;0;1;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Κουντουριώτικα;130000;1625;80;1976;2ος;2;1;1;26/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;120000;1062;113;1964;1ος;3;1;1;31/5/2022 0:00;Καλή;Ζ;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;160000;2105;76;1970;1ος;2;1;1;2/6/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;19/5/2022;Κτίριο;Αθήνα,Ηπείρου;1000000;1106;904;1970;Ισόγειο;NULL;NULL;1;31/5/2022 0:00;Άριστη;Γ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;2/4/2022;Διαμέρισμα;Αθήνα,Εξάρχεια;82000;2343;35;2012;5ος;1;1;1;8/4/2022 0:00;Νεόδμητο;Δ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;2/4/2022;Διαμέρισμα;Αθήνα,Παγκράτι;150000;2885;52;1973;5ος;1;1;1;5/4/2022 0:00;Ανακαινισμένο;Ε;1;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;2/5/2020;Διαμέρισμα;Αθήνα,Ιλίσια;350000;3431;102;NULL;2ος;2;1;1;26/5/2022 0:00;Άριστη;Δ;1;0;0;1;1;0;1;0;;2
Αθήνα;Αττική;20/1/2022;Διαμέρισμα;Αθήνα,Ιλίσια;250000;3472;72;1972;1ος;2;1;0;;Ανακαινισμένο;Δ;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;20/2/2022;Διαμέρισμα;Αθήνα,Θησείο;102000;2267;45;1988;1ος;1;1;1;2/4/2022 0:00;Ανακαινισμένο;Β;0;1;1;1;0;0;1;0;;2
