location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
’γιοι Ανάργυροι;Αττική;27/5/2022;Διαμέρισμα;Τρεις Γέφυρες;85000;1076;79;1965;3ος;2;1;0;NULL;Χρήζει ανακαίνισης;Ε;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;27/5/2022;Κτίριο;Αγία Παρασκευή;498000;834;597;2008;Ισόγειο;14;10;0;NULL;Ημιτελές;Μη αποδοτικό;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;27/5/2022;Κτίριο;Τρεις Γέφυρες;270000;1125;240;1958;Ισόγειο;6;NULL;0;NULL;Καλή;Ζ;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;28/3/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάληψη;190000;2289;83;2008;4ος;3;1;1;29/3/2022;;;1;0;0;1;0;1;0;0;
’γιοι Ανάργυροι;Αττική;28/4/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάκασα;42000;646;65;1987;1ος;2;1;1;10/6/2022;Ημιτελές;Μη αποδοτικό;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;29/11/2021;Διαμέρισμα;Αγία Παρασκευή;70000;1167;60;1960;1ος;1;1;0;NULL;Καλή;Η;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;29/4/2022;Διαμέρισμα;Αγία Παρασκευή;52000;1083;48;1966;Υπερυψωμένο;1;1;1;10/6/2022;Καλή;Η;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;3/11/2021;Διαμέρισμα;Τρεις Γέφυρες;95000;990;96;1959;2ος;3;1;1;17/3/2022;;;1;1;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;3/11/2021;Διαμέρισμα;Νέα Φιλαδέλφεια Αττικής,Νησίδα;95000;1727;55;1982;4ος;1;1;1;10/6/2022;Ανακαινισμένο;Εκρεμμεί;1;1;0;1;1;0;0;1;
’γιοι Ανάργυροι;Αττική;3/11/2021;Κτίριο;’νω Πατήσια;920000;1484;620;1995;Ισόγειο,4ος;12;7;1;25/3/2022;Καλή;Ε;1;0;0;0;0;1;0;0;Ανοιχτό parking
’γιοι Ανάργυροι;Αττική;3/11/2021;Κτίριο;Τρεις Γέφυρες;650000;830;783;2006;Ισόγειο;NULL;NULL;1;25/3/2022;Ημιτελές;Δ;0;0;0;0;0;0;0;0;Ανοιχτό parking
’γιοι Ανάργυροι;Αττική;3/3/2022;Διαμέρισμα;’γιος Ελευθέριος;150000;1948;77;1967;2ος;2;1;1;28/4/2022;’ριστη;Α;1;1;1;1;1;0;1;0;
’γιοι Ανάργυροι;Αττική;3/5/2022;Διαμέρισμα;Αγία Παρασκευή;120000;1395;86;1965;2ος;2;1;1;10/6/2022;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;3/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;50000;833;60;1975;Ισόγειο,Υπερυψωμένο;1;NULL;1;10/6/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;3/9/2021;Διαμέρισμα;Κάτω Πατήσια;65000;823;79;1972;4ος;2;1;1;29/4/2022;Χρήζει ανακαίνισης;Η;1;0;0;0;1;0;0;0;
’γιοι Ανάργυροι;Αττική;30/12/2020;Διαμέρισμα;Νέα Φιλαδέλφεια,Αμπέλια;210000;2800;75;2006;5ος;2;1;1;10/6/2022;Καλή;Δ;1;1;0;0;0;1;0;0;
’γιοι Ανάργυροι;Αττική;30/5/2022;Διαμέρισμα;’γιος Ελευθέριος;50000;1471;34;1970;Ισόγειο;NULL;NULL;1;31/5/2022;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;31/1/2022;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;64000;1000;64;1973;Υπερυψωμένο;2;1;1;31/5/2022;Χρήζει ανακαίνισης;Μη αποδοτικό;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;31/3/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάληψη;170000;2237;76;2012;1ος;2;1;1;20/4/2022;Νεόδμητο;Γ;1;0;0;1;0;0;0;0;Ανοιχτό parking
’γιοι Ανάργυροι;Αττική;31/5/2022;Μονοκατοικία;Αγία Παρασκευή;198000;990;200;1960;Ισόγειο;6;1;1;10/6/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;4/3/2022;Διαμέρισμα;’γιος Ελευθέριος;115000;1150;100;1970;Υπερυψωμένο;3;1;1;4/5/2022;;;1;1;1;1;0;0;0;1;
’γιοι Ανάργυροι;Αττική;4/4/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάκασα;194000;2553;76;2022;4ος;2;1;1;10/6/2022;Νεόδμητο;Β+;1;1;0;1;0;1;0;0;Κλειστό parking
’γιοι Ανάργυροι;Αττική;4/5/2022;Διαμέρισμα;’νω Πατήσια;173000;1531;113;1976;5ος;3;1;1;8/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;4/9/2019;Διαμέρισμα;’γιος Ελευθέριος;70000;2188;32;1976;5ος;1;1;1;10/6/2022;;Ζ;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;5/4/2022;Διαμέρισμα;Κάτω Πατήσια;82000;1640;50;1969;2ος;1;1;1;6/4/2022;Καλή;Η;0;0;0;0;0;0;0;1;
’γιοι Ανάργυροι;Αττική;5/5/2022;Μονοκατοικία;Αγία Παρασκευή;198000;990;200;1960;Ισόγειο;6;1;1;20/5/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;5/7/2021;Διαμέρισμα;’νω Πατήσια;140000;1538;91;1958;4ος;2;1;1;25/5/2022;;;1;0;0;1;0;0;0;1;
’γιοι Ανάργυροι;Αττική;6/5/2021;Διαμέρισμα;Προμπονά;260000;1898;137;1990;1ος;3;2;1;2/6/2022;Καλή;Α;1;1;1;1;1;1;1;0;
’γιοι Ανάργυροι;Αττική;6/5/2021;Μεζονέτα;Νέα Χαλκηδόνα,Κέντρο;275000;1495;184;1977;1ος,2ος;4;2;1;10/6/2022;Καλή;Η;1;1;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;6/5/2022;Διαμέρισμα;’γιος Ελευθέριος;80000;1333;60;1962;3ος;2;1;1;25/5/2022;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;7/2/2020;Διαμέρισμα;Τρεις Γέφυρες;135000;1929;70;2014;6ος;2;1;1;21/3/2022;Νεόδμητο;;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;7/3/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάληψη;47000;1237;38;1982;1ος;1;1;1;7/5/2022;’ριστη;Γ;0;0;1;0;0;0;0;1;
’γιοι Ανάργυροι;Αττική;7/4/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάληψη;178000;2342;76;2022;2ος;2;1;1;9/4/2022;Νεόδμητο;Γ;1;1;1;1;0;0;0;0;Parking πιλωτής
’γιοι Ανάργυροι;Αττική;7/5/2022;Διαμέρισμα;Αγία Παρασκευή;71000;934;76;1981;1ος;2;1;1;12/5/2022;Καλή;Εκρεμμεί;0;1;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;7/6/2021;Διαμέρισμα;Αγία Παρασκευή;140000;1556;90;2009;1ος;2;NULL;1;10/6/2022;;Δ;1;0;0;1;0;1;0;0;
’γιοι Ανάργυροι;Αττική;8/4/2022;Διαμέρισμα;Αγία Παρασκευή;75000;1500;50;1969;5ος;1;1;1;16/4/2022;Ανακαινισμένο;Ε;1;0;0;1;1;0;0;0;
’γιοι Ανάργυροι;Αττική;8/5/2022;Διαμέρισμα;’γιος Ελευθέριος;87000;1000;87;1967;3ος;2;1;1;10/6/2022;Καλή;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;8/6/2022;Διαμέρισμα;’νω Πατήσια;120000;1212;99;1973;3ος;2;1;1;10/6/2022;Καλή;Ε;0;0;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;9/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;120000;1250;96;1960;1ος;2;1;1;10/6/2022;Καλή;Εκρεμμεί;0;1;1;0;0;0;0;1;
’γιος Δημήτριος;Αττική;1/12/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Μοναστήριο;280000;2772;101;2003;5ος;3;2;1;2/6/2022;Νεόδμητο;Γ;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;1/3/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ασύρματος;230000;2447;94;1994;1ος;2;1;1;23/3/2022;’λλη κατάσταση;Ζ;1;0;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;1/3/2022;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;320000;2909;110;2020;2ος;3;NULL;1;21/3/2022;Υπο κατασκευή;Α;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;1/4/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ανθέων;355000;3447;103;2022;4ος;3;1;1;7/5/2022;Υπο κατασκευή;Α;1;1;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;10/2/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Νεκροταφείο Καλλιθέας;270000;1378;196;2002;2ος,3ος;3;1;1;10/6/2022;Νεόδμητο;Μη αποδοτικό;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;10/3/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Τσουκάλι;290000;1933;150;1998;Ισόγειο;3;NULL;1;17/5/2022;’ριστη;Δ;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;10/5/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Τσουκάλι;240000;3934;61;2022;1ος;1;1;1;10/6/2022;Υπο κατασκευή;Α+;0;0;0;1;0;0;0;0;Parking πιλωτής
’γιος Δημήτριος;Αττική;11/5/2020;Διαμέρισμα;’γιος Δημήτριος Αττικής,Σούλι;230000;2875;80;1993;5ος;2;1;1;10/6/2022;;;1;1;1;1;0;0;0;1;
’γιος Δημήτριος;Αττική;11/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;230000;2840;81;2021;1ος;2;1;1;10/6/2022;Υπο κατασκευή;Α+;0;1;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;11/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;230000;2840;87;2012;3ος;2;1;1;10/6/2022;’ριστη;Β;0;1;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;11/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Κέντρο;265000;3081;86;2021;3ος;2;1;1;12/5/2022;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;12/2/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Νεκροταφείο;520000;1705;305;2000;Ισόγειο;4;3;1;10/6/2022;;Γ;1;0;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;12/4/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Σούλι;165000;1684;98;1980;1ος;2;1;1;14/4/2022;Καλή;Η;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;13/1/2021;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;230000;3286;70;2020;2ος;2;1;0;NULL;Νεόδμητο;Α+;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;13/12/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ανθέων;125000;2232;56;1975;1ος;1;1;1;26/3/2022;Ανακαινισμένο;Η;1;0;0;1;1;0;0;0;
’γιος Δημήτριος;Αττική;14/10/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Μοναστήριο;80000;941;85;1965;Ισόγειο;2;NULL;1;10/6/2022;’λλη κατάσταση;Ε;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;14/12/2020;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ασύρματος;320000;2222;144;1975;4ος;3;2;1;10/6/2022;’ριστη;Δ;0;0;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;14/3/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ανθέων;200000;2247;89;1970;Ισόγειο;2;1;1;17/3/2022;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;
’γιος Δημήτριος;Αττική;15/12/2021;Διαμέρισμα;Παλαιό Φάληρο,Αγιά Βαρβάρα;220000;2075;106;1968;Ισόγειο;3;1;1;5/4/2022;Ανακαινισμένο;Ε;1;0;1;1;1;0;0;0;
’γιος Δημήτριος;Αττική;15/12/2021;Κτίριο;’γιος Δημήτριος Αττικής,Ανθέων;360000;1756;205;1975;Ισόγειο;NULL;3;1;5/4/2022;Ανακαινισμένο;Ε;1;1;1;1;0;0;0;0;
’γιος Δημήτριος;Αττική;15/2/2022;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;330000;3143;105;2022;1ος;3;1;1;21/5/2022;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;15/4/2022;Μονοκατοικία;’γιος Δημήτριος Αττικής,Ελιά;175000;1944;90;1960;Ισόγειο;2;1;1;16/4/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;15/5/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ελιά;260000;1912;136;1970;Ημιυπόγειο,Ισόγειο;3;2;1;15/4/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;16/3/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Μοναστήριο;250000;2083;120;1976;Υπερυψωμένο;3;1;1;10/6/2022;Ανακαινισμένο;Δ;1;0;1;1;0;0;0;0;
’γιος Δημήτριος;Αττική;16/4/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ελιά;60000;1277;47;1970;Ημιυπόγειο;1;1;1;7/5/2022;’ριστη;Εκρεμμεί;0;0;1;0;0;0;0;0;
’γιος Δημήτριος;Αττική;16/4/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Μοναστήριο;400000;3960;101;2022;5ος;3;1;1;4/5/2022;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;16/4/2022;Διαμέρισμα;’λιμος,Αμπελάκια;355000;3227;110;2022;1ος;3;1;1;29/4/2022;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;16/4/2022;Διαμέρισμα;’λιμος,Αμπελάκια;405000;3682;110;2022;4ος;3;1;1;29/4/2022;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;17/3/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Ελιά;85000;1063;80;1970;Ισόγειο;1;1;1;29/3/2022;Ανακαινισμένο;Γ;1;0;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;17/5/2022;Κτίριο;’γιος Δημήτριος Αττικής,Νεκροταφείο;500000;2500;200;1970;2ος;4;2;1;21/5/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;18/1/2022;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;170000;2833;60;2007;1ος;2;1;1;17/3/2022;Νεόδμητο;Γ;1;1;1;1;0;0;0;0;
’γιος Δημήτριος;Αττική;18/3/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Ελιά;100000;800;125;1978;Ισόγειο;1;1;1;29/3/2022;;Δ;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;19/2/2020;Κτίριο;’γιος Δημήτριος Αττικής,Σούλι;460000;1729;266;1974;Ισόγειο;3;2;1;10/6/2022;;;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;19/4/2022;Μονοκατοικία;’γιος Δημήτριος Αττικής,Τσουκάλι;370000;1850;200;2006;1ος;2;1;1;7/5/2022;’ριστη;Β;1;0;0;0;0;0;0;0;Υπόγειο parking
’γιος Δημήτριος;Αττική;19/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ελιά;100000;1724;58;1978;Ημιώροφος;1;1;1;25/5/2022;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;19/5/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Κέντρο;510000;3517;145;2022;5ος,6ος;3;1;1;7/6/2022;Υπο κατασκευή;Α;0;0;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;19/7/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Μοναστήριο;315000;3316;95;2021;6ος;2;1;1;10/6/2022;Υπο κατασκευή;Α;1;1;0;1;1;0;0;0;Ανοιχτό parking
’γιος Δημήτριος;Αττική;2/11/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Σούλι;170000;1360;125;1987;1ος;3;1;1;23/3/2022;Ανακαινισμένο;Δ;1;0;1;1;0;1;0;0;
’γιος Δημήτριος;Αττική;2/3/2021;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;1080000;2535;426;1994;4ος;14;5;1;7/5/2022;Ανακαινισμένο;Α+;1;1;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;2/3/2022;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;295000;2500;118;1990;5ος;2;1;1;30/4/2022;’ριστη;Γ;1;1;0;1;0;1;0;0;Ανοιχτό parking
’γιος Δημήτριος;Αττική;2/4/2022;Μονοκατοικία;’γιος Δημήτριος Αττικής,Ελιά;180000;1800;100;1965;Ισόγειο;2;1;1;7/4/2022;Καλή;Ζ;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;20/4/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Κέντρο;470000;3133;150;2022;5ος,6ος;4;2;1;10/6/2022;Νεόδμητο;Α;0;1;1;1;0;1;0;0;
’γιος Δημήτριος;Αττική;20/5/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ανθέων;95000;905;105;1980;Ισόγειο;2;1;1;10/6/2022;’λλη κατάσταση;Ζ;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;20/5/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ελιά;60000;1277;47;1970;Ημιυπόγειο;1;1;1;10/6/2022;Ανακαινισμένο;Δ;0;0;1;0;0;0;0;0;
’γιος Δημήτριος;Αττική;20/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Κέντρο;350000;3302;106;2022;4ος;3;1;1;10/6/2022;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;21/1/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Κέντρο;155000;1292;120;1962;1ος;3;1;1;10/6/2022;’ριστη;Εκρεμμεί;1;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;22/3/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;98000;3161;31;2021;1ος;1;1;1;10/6/2022;Νεόδμητο;Α;1;1;1;0;0;0;0;1;
’γιος Δημήτριος;Αττική;22/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ανθέων;325000;3155;103;2022;3ος;3;1;1;30/5/2022;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;22/5/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ασύρματος;380000;3393;112;2022;6ος;3;1;1;30/5/2022;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;22/5/2022;Μονοκατοικία;’γιος Δημήτριος Αττικής,Τσουκάλι;300000;2308;130;1970;Ισόγειο;4;1;1;7/6/2022;Καλή;Η;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;23/2/2022;Διαμέρισμα;’λιμος,Εκτελωνιστών - Εφοριακών;370000;3458;107;2022;3ος;3;2;1;4/5/2022;Νεόδμητο;Α+;1;1;1;1;0;1;0;0;
’γιος Δημήτριος;Αττική;23/3/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ελιά;265000;3081;86;2021;3ος;2;1;1;10/6/2022;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;23/3/2022;Μονοκατοικία;’γιος Δημήτριος Αττικής,Ανθέων;115000;1438;80;NULL;Ισόγειο;2;1;1;29/3/2022;Ανακαινισμένο;Β;0;0;0;0;0;0;0;0;
’γιος Δημήτριος;Αττική;23/7/2021;Διαμέρισμα;’γιος Δημήτριος Αττικής,Κέντρο;4000000;33898;118;2021;4ος;3;1;1;27/3/2022;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;24/11/2020;Μεζονέτα;’γιος Δημήτριος Αττικής,Τσουκάλι;240000;1548;155;1993;1ος,2ος;3;1;1;10/6/2022;’ριστη;Δ;1;0;1;0;0;1;0;0;
’γιος Δημήτριος;Αττική;24/2/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Μοναστήριο;250000;1563;160;NULL;Υπερυψωμένο;3;1;1;17/3/2022;Καλή;Η;1;1;0;1;0;0;0;0;
’γιος Δημήτριος;Αττική;24/3/2022;Μεζονέτα;’γιος Δημήτριος Αττικής,Ελιά;350000;3500;100;2009;3ος;3;2;1;10/6/2022;Νεόδμητο;Β;1;1;0;1;0;1;0;0;
’γιος Δημήτριος;Αττική;25/2/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Ανθέων;110000;1507;73;1975;3ος;1;1;1;17/3/2022;’ριστη;Γ;1;0;0;1;0;0;0;0;
